,termin_info,num,dtype,brand,brand_title,code,code_alias,model_name,ver_name
52,JAD-AL80,3,mob,huawei,华为,,Jade,HUAWEI P50 Pro,#骁龙 888
53,TET-AN50,1,mob,huawei,华为,,Teton,HUAWEI Mate X2,#典藏版 5G
54,V2168A,1,mob,vivo,vivo,,PD2168,Y32t,#P70
55,RKY-AN00,1,mob,honor,荣耀,,Rocky,荣耀畅玩 40 Plus,#5G
56,ELS-AN00,10,mob,huawei,华为,,Elsa,HUAWEI P40 Pro,#5G 全网通版
57,V2036A,3,mob,vivo,vivo,,PD2036,Y30 标准版,#
58,LSA-AN00,4,mob,honor,荣耀,,Lisa,荣耀 60,#5G
59,V2171A,2,mob,vivo,vivo,,PD2171,iQOO 9,#
60,BAL-AN20,1,mob,zhixuan,华为智选,,,Hi 畅享 70 Pro,#5G
61,V2244A,3,mob,vivo,vivo,,PD2244,S16,#
62,PPA-AL20,1,mob,huawei,华为,,Peppa,华为畅享 20 SE,#
63,V2243A,4,mob,vivo,vivo,,PD2243,iQOO 11,#
64,V1832A,1,mob,vivo,vivo,,PD1832,S1 Pro,#全网通版
65,M2010J19SC,1,mob,xiaomi,Xiaomi,J19S,lime,Redmi Note 9 4G,#China
66,MAO-AL00,1,mob,huawei,华为,,Mario,华为畅享 60 Pro,#
67,FIN-AL60,2,mob,huawei,华为,,Fiona,HUAWEI nova 12 活力版,#
68,V2339A,5,mob,vivo,vivo,,PD2339,iQOO Neo9 Pro,#
69,XQ-BC72,1,mob,sony,索尼,,,Xperia 1 III,#
70,ANG-AN00,4,mob,huawei,华为,,Angela,HUAWEI nova 8,#5G
71,LIO-AL00,3,mob,huawei,华为,,Lion,HUAWEI Mate 30 Pro,#全网通版
72,PCLM10,1,mob,oppo,OPPO,,,OPPO Reno Ace,#
73,SM-S9110,1,mob,samsung,Samsung,,dm1q,Galaxy S23,#China
74,TYH601M,1,mob,zhixuan,华为智选,,,麦芒 9,#5G
75,TNA-AN00,1,mob,honor,荣耀,,Tina,荣耀 60 Pro,#5G 全网通版
76,NX712J,2,mob,nubia,努比亚,,,Z50 Ultra,#
77,V2218A,3,mob,vivo,vivo,,PD2218,iQOO 10 Pro,#
78,PFJM10,3,mob,oppo,OPPO,,libai,OPPO Reno7,#
79,ALN-AL80,16,mob,huawei,华为,,Allen,HUAWEI Mate 60 Pro,#
80,V1916A,2,mob,vivo,vivo,,PD1916,iQOO Pro 5G,#全网通版
81,TAS-AL00,4,mob,huawei,华为,,Taurus,HUAWEI Mate 30,#全网通版
82,PJE110,5,mob,oneplus,OnePlus,,aston,OnePlus Ace 3|OnePlus 12R,#China / Genshin Impact Edition
83,V2232A,4,mob,vivo,vivo,,PD2232,iQOO Neo7 竞速版,#
84,BAH3-W59,1,pad,huawei,华为,,Bach3,HUAWEI MatePad,#10.4 英寸 Wi-Fi 版 (麒麟 820)
85,MXW-AN00,1,mob,honor,荣耀,,Maxwell,荣耀 30 青春版,#5G 全网通版
86,SM-G9750,2,mob,samsung,Samsung,,beyond2q,Galaxy S10+,#China
87,JSN-AL00,1,mob,honor,荣耀,,Johnson,荣耀 8X,#全网通版
88,ANA-AN00,5,mob,huawei,华为,,Anna,HUAWEI P40,#5G 全网通版
89,PEHM00,1,mob,oppo,OPPO,,,OPPO A93,#全网通版
90,PJB110,2,mob,oppo,OPPO,,fanli,OPPO A1s|OPPO A2,1#
91,PDHM00,2,mob,oppo,OPPO,,,OPPO Ace2,#
92,PGT-AN10,4,mob,honor,荣耀,,Piaget,荣耀 Magic5 Pro,#
93,M2007J3SC,1,mob,xiaomi,Xiaomi,J3S,apollo,Redmi K30S Ultra,#China
94,LE2110,1,mob,oneplus,OnePlus,,lemonade,OnePlus 9,#China
95,PEYM00,2,mob,oppo,OPPO,,tiga,OPPO K9 Pro,#
96,SM-N9700,1,mob,samsung,Samsung,,d1q,Galaxy Note10,#China
97,V2303A,2,mob,vivo,vivo,,PD2303,X Fold3,#
99,V2270A,2,mob,vivo,vivo,,PD2270,iQOO Z7,#
100,GAR-AN60,1,mob,zhixuan,华为智选,,,Hi 畅享 60s,#5G
101,V2115A,1,mob,vivo,vivo,,PD2115,T1,#
102,ALA-AN70,1,mob,honor,荣耀,,,荣耀 V40 轻奢版,#5G
103,M2012K10C,1,mob,xiaomi,Xiaomi,K10,ares,Redmi K40 Gaming,#China
104,SM-W7023,1,mob,samsung,三星,,e4q,三星 W23 Flip,#
106,HWI-AL00,2,mob,huawei,华为,,Hawaii,HUAWEI nova 2s,#全网通版
107,V2172A,4,mob,vivo,vivo,,PD2172,iQOO 9 Pro,#
108,V2156A,5,mob,vivo,vivo,,PD2156,Y76s,#5G
109,SM-A5260,1,mob,samsung,Samsung,,a52xq,Galaxy A52 5G,#China
110,V1981A,1,mob,vivo,vivo,,PD1981,iQOO Neo3,#
111,SM-G9350,1,mob,samsung,三星,,hero2qltechn,Galaxy S7 edge,#
112,SM-G7810,1,mob,samsung,Samsung,,r8q,Galaxy S20 FE,#5G China
113,NX789J,2,mob,nubia,努比亚,,,红魔 10 Pro|红魔 10 Pro+,1#
115,KB2000,2,mob,oneplus,OnePlus,,kebab,OnePlus 8T,#China
116,SM-S9260,1,mob,samsung,Samsung,,e2q,Galaxy S24+,#China
117,22101316C,1,mob,xiaomi,Xiaomi,M16,ruby,Redmi Note 12 Pro 5G,#China
118,V2359A,3,mob,vivo,vivo,,PD2359,X100s,#
119,V2283A,1,mob,vivo,vivo,,PD2283,S17,#
120,PHW110,1,mob,oppo,OPPO,,taylor,OPPO Reno10,#
121,V2068A,1,mob,vivo,vivo,,PD2068,Y31s (t1 版),#5G
122,SM-S9280,1,mob,samsung,Samsung,,e3q,Galaxy S24 Ultra,#China
123,V2046A,1,mob,vivo,vivo,,PD2046,X60,#
124,RMX3350,1,mob,realme,realme,,,真我 GT Neo 闪速版,#
125,HBP-AL00,3,mob,huawei,华为,,HepburnP,HUAWEI Pura 70 Ultra,#
127,2407FRK8EC,15,mob,xiaomi,Xiaomi,N12,rothko,Redmi K70 Ultra,#China
128,NX713J,1,mob,nubia,努比亚,,,Z50S Pro,#
129,CND-AN00,1,mob,huawei,华为,,CindyMN,HUAWEI nova 7 SE 5G 活力版,#
130,AMM-AN00,2,mob,honor,荣耀,,,荣耀 300,#
131,24090RA29C,1,mob,xiaomi,Xiaomi,O16,malachite,Redmi Note 14 Pro 5G,#China
133,LGE-AN00,1,mob,honor,荣耀,,Lange,荣耀 Magic4,#
134,V2354A,3,mob,vivo,vivo,,PD2354,Y100+|Y200i|Y200+,2#5G
136,SUP-BD00,1,mob,zhixuan,华为智选,,,Hi nova 12 SE,#5G
137,V2339FA,7,mob,vivo,vivo,,PD2339,iQOO Neo9S Pro,#
138,22127RK46C,12,mob,xiaomi,Xiaomi,M11,socrates,Redmi K60 Pro,#China
139,V1938T,3,mob,vivo,vivo,,PD1938,X30 Pro,#5G 移动全网通版
140,PDYM20,1,mob,oppo,OPPO,,,OPPO A72,#全网通版
141,PJX110,2,mob,oneplus,OnePlus,,corvette,OnePlus Ace 3 Pro,#China
142,V2318A,2,mob,vivo,vivo,,PD2318,G2,#5G
143,ICL-AL10,1,mob,huawei,华为,,,HUAWEI Mate X6,#
144,PHV110,1,mob,oppo,OPPO,,viven,OPPO Reno10 Pro,#
145,BKY-W10,1,pad,huawei,华为,,Banksy,HUAWEI MatePad Air,#12 英寸 Wi-Fi 版 (12GB+256GB)
147,LNA-AL00,4,mob,huawei,华为,,Leona,HUAWEI P60,#
149,V2185A,1,mob,vivo,vivo,,PD2185,X80 Pro,#
150,PHB110,1,mob,oneplus,OnePlus,,salami,OnePlus 11,#China
151,23090RA98C,3,mob,xiaomi,Xiaomi,N16U,zircon,Redmi Note 13 Pro+ 5G,#China
152,2311DRK48C,4,mob,xiaomi,Xiaomi,N11A,duchamp,Redmi K70E,#China
153,V2238A,9,mob,vivo,vivo,,PD2238,iQOO Neo7 SE,#
154,KOZ-AL00,1,mob,honor,荣耀,,KonanZ,荣耀畅玩 20,#
155,24018RPACC,1,pad,xiaomi,Xiaomi,N81A,sheng,Xiaomi Pad 6S Pro 12.4,#China
156,2210132C,6,mob,xiaomi,Xiaomi,M2,nuwa,Xiaomi 13 Pro,#China
157,ALT-AL10,2,mob,huawei,华为,,Alta,HUAWEI Mate X5,#
158,XQ-DQ72,1,mob,sony,索尼,,,Xperia 1 V,#
159,PA2170,1,pad,vivo,vivo,,DPD2106,Pad,#
160,M2104K10AC,3,mob,xiaomi,Xiaomi,K10A,chopin,Redmi Note 10 Pro,#5G China
161,PDSM00,2,mob,oppo,OPPO,,chaka,OPPO Reno5 Pro,#全网通版
162,RMX3820,2,mob,realme,realme,,zonda,真我 GT5,#150W
163,V1813BA,1,mob,vivo,vivo,,PD1813B,Z3,#全网通版 (骁龙 670)
164,V2353A,2,mob,vivo,vivo,,PD2353,iQOO Z9x,#
165,LIO-AN00m,3,mob,huawei,华为,,Lion,HUAWEI Mate 30E Pro,#5G
166,SM-S9060,1,mob,samsung,Samsung,,g0q,Galaxy S22+,#China
167,V2072A,1,mob,vivo,vivo,,PD2072,S9,#
168,V2352A,5,mob,vivo,vivo,,PD2352,iQOO Z9 Turbo,#
169,VER-AN10,1,mob,honor,荣耀,,Veyron,荣耀 Magic V2 RSR 保时捷设计,#
170,ICL-AL20,2,mob,huawei,华为,,,HUAWEI Mate X6,#典藏版
171,PBBT00,1,mob,oppo,OPPO,,,OPPO A7x,#移动版
172,V2001A,2,mob,vivo,vivo,,PD2001,X50,#
173,PHU110,2,mob,oppo,OPPO,,monroe,OPPO Reno10 Pro+,#
174,GM1900,1,mob,oneplus,OnePlus,,guacamoleb,OnePlus 7,#China
175,HBN-AL10,1,mob,huawei,华为,,Hepburn,HUAWEI Pura 70 Pro+,#
176,PJZ110,4,mob,oneplus,OnePlus,,dodge,OnePlus 13,#China
177,NCO-AL00,3,mob,huawei,华为,,Nicole,HUAWEI nova 10,#
178,iPA2375,1,pad,vivo,vivo,,DPD2307,iQOO Pad,#
179,PERM10,1,mob,oppo,OPPO,,walle,OPPO K9s,#10 活力版
180,HD1900,1,mob,oneplus,OnePlus,,hotdogb,OnePlus 7T,#China
181,ALN-AL00,19,mob,huawei,华为,,Allen,HUAWEI Mate 60 Pro,#
182,MGA-AL40,1,mob,huawei,华为,,Mega,华为畅享 70z,#
183,FIN-AL60a,1,mob,huawei,华为,,Fiona,HUAWEI nova 12 活力版,#
184,PJJ110,2,mob,oppo,OPPO,,daoxiang,OPPO Reno11 Pro,#
185,V2338A,12,mob,vivo,vivo,,PD2338,iQOO Neo9,#
186,SM-S9160,1,mob,samsung,Samsung,,dm2q,Galaxy S23+,#China
187,23054RA19C,8,mob,xiaomi,Xiaomi,L16S,pearl,Redmi Note 12T Pro,#China
188,PGT-AN20,2,mob,honor,荣耀,,Piaget,荣耀 Magic5 至臻版,#
189,ELI-AN00,3,mob,honor,荣耀,,Ellie,荣耀 200,#
190,DVC-AN20,1,mob,huawei,华为,,Davinci,华为畅享 20 Pro,#5G 全网通版
191,V2361A,1,mob,vivo,vivo,,PD2361,iQOO Z9,#
192,NOH-AN50,1,mob,huawei,华为,,Noah,HUAWEI Mate 40E Pro,#5G
193,PIC-AL00,1,mob,huawei,华为,,Picasso,HUAWEI nova 2,#全网通版
194,V2405A,2,mob,vivo,vivo,,PD2405,X200 Pro,#
196,M2004J19C,1,mob,xiaomi,Xiaomi,J19,lancelot,Redmi 9|Redmi 9 Prime,#China
197,PKB110,2,mob,oppo,OPPO,,yala,OPPO Find X8,#
198,BTK-W00,1,pad,huawei,华为,,Bartok,HUAWEI MatePad,#11.5 英寸 2023 Wi-Fi 版
199,V2031EA,1,mob,vivo,vivo,,PD2031EA,S7e 活力版,#
200,M2102K1AC,5,mob,xiaomi,Xiaomi,K1A,star,Mi 11 Pro,#China
201,SHARK KTUS-A0,2,mob,blackshark,BlackShark,,katyusha,Black Shark 5 Pro,#China
202,Lenovo L71091,1,mob,lenovo,联想,,halo,联想拯救者 Y70,#
203,RMX3888,3,mob,realme,realme,,,真我 GT5 Pro,#
204,PBEM00,1,mob,oppo,OPPO,,,OPPO R17,#全网通版
206,SM-S7110,1,mob,samsung,Samsung,,r11q,Galaxy S23 FE,#China
207,V2065A,1,mob,vivo,vivo,,PD2065,iQOO U1x,#
208,22081212C,11,mob,xiaomi,Xiaomi,L12,diting,Redmi K50 Ultra,#China
209,V2364A,3,mob,vivo,vivo,,PD2364,S19,#
210,NE2210,2,mob,oneplus,OnePlus,,negroni,OnePlus 10 Pro,#China
211,V1932A,2,mob,vivo,vivo,,PD1932,S5,#全网通版
212,M2102J2SC,3,mob,xiaomi,Xiaomi,J2S,thyme,Mi 10S,#China
213,RMX2200,1,mob,realme,realme,,,真我 V3,#5G 全网通版
214,DBY-W09,3,pad,huawei,HUAWEI,,Debussy,HUAWEI MatePad C7,#Wi-Fi
215,ZTE 7541N,1,mob,zte,中兴,,,中兴远航 41,#
216,24031PN0DC,4,mob,xiaomi,Xiaomi,N1,aurora,Xiaomi 14 Ultra,#China
217,PDEM10,1,mob,oppo,OPPO,,,OPPO Find X2,#全网通版
218,JDY-AN00,2,mob,honor,荣耀,,Judy,荣耀畅玩 50|荣耀畅玩 50m,1#5G
219,PJC110,1,mob,oppo,OPPO,,ziti,OPPO K11,#
220,ELE-AL00,8,mob,huawei,华为,,Elle,HUAWEI P30,#全网通版
221,JNY-AL10,1,mob,huawei,华为,,Jenny,HUAWEI nova 6 SE,#全网通版
222,SM-S9080,3,mob,samsung,Samsung,,b0q,Galaxy S22 Ultra,#China
223,BNE-AL00,5,mob,huawei,华为,,Bonnie,HUAWEI nova 10 SE,#
225,V2020A,1,mob,vivo,vivo,,PD2020,S7,#
226,PCHM10,1,mob,oppo,OPPO,,,OPPO A11,#全网通版
227,2107119DC,1,mob,xiaomi,Xiaomi,K9D,lisa,Xiaomi 11 Lite 5G NE / Mi 11 LE,Mi 11 LE China
228,ANY-AN00,2,mob,honor,荣耀,,Andy,荣耀 X30,#5G
229,PEGT10,1,mob,oppo,OPPO,,wudang,OPPO Reno5 K,#移动版
230,22120RN86C,1,mob,xiaomi,Xiaomi,C3T,earth,Redmi 12C,#China
231,JLH-AN00,2,mob,honor,荣耀,,JuliaH,荣耀 50 SE,#5G
233,V1824A,1,mob,vivo,vivo,,PD1824,iQOO,#8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB
234,SPN-AL00,1,mob,huawei,华为,,Saipan,HUAWEI nova 5z,#全网通版
235,FNE-AN00,10,mob,honor,荣耀,,Fennie,荣耀 70,#
236,PEDM00,3,mob,oppo,OPPO,,horee,OPPO Find X3,#
237,PGKM10,2,mob,oneplus,OnePlus,,pickle,OnePlus 10R|OnePlus Ace,1#China
238,V2241A,3,mob,vivo,vivo,,PD2241,X90,#
239,23127PN0CC,26,mob,xiaomi,Xiaomi,N3,houji,Xiaomi 14,#China
240,V2323A,1,mob,vivo,vivo,,PD2323,S18,#
241,ADT-AN00,2,mob,honor,荣耀,,AndyGT,荣耀 X40 GT|荣耀 X40 GT 竞速版,1#
242,SM-G9900,1,mob,samsung,Samsung,,r9q,Galaxy S21 FE,#5G China
243,WDY-AN00,3,mob,honor,荣耀,,Woody,荣耀畅玩 40|荣耀畅玩 40C|荣耀畅玩 40S,2#5G
244,PGJM10,4,mob,oppo,OPPO,,,OPPO K10,#
245,V2324A,2,mob,vivo,vivo,,PD2324,X100 Pro,#
246,KKG-AN00,1,mob,honor,荣耀,,Kingkong,荣耀 X10 Max,#5G
247,RMX3700,3,mob,realme,realme,,,真我 GT Neo5 SE,#
248,V2203A,3,mob,vivo,vivo,,PD2203,S15,#
249,BAH4-W19,1,pad,huawei,华为,,Bach4,HUAWEI MatePad,#10.4 英寸 2022 悦动版 Wi-Fi 版 (骁龙 778G 4G)
251,PHT110,1,mob,oppo,OPPO,,flamingo,OPPO Find N3 Flip,#
252,TB320FC,1,pad,lenovo,联想,,asphalt,拯救者平板 Y700 2023,#
253,FGD-AL00,1,mob,huawei,华为,,Garfield,华为畅享 70,#
254,KRJ2-W09,1,pad,honor,荣耀,,Karajan2,荣耀平板 V7,#10.4 英寸 Wi-Fi 版
255,SP100,1,mob,zhixuan,华为智选,,,NZONE S7,#5G
256,JER-AN20,1,mob,huawei,华为,,JenniferR,HUAWEI nova 7 Pro,#5G 全网通版
257,LIO-AN00,8,mob,huawei,华为,,Lion,HUAWEI Mate 30 Pro,#5G 全网通版
258,22122RK93C,2,mob,xiaomi,Xiaomi,M11R,rembrandt,Redmi K60E,#China
259,NX709J,1,mob,nubia,努比亚,,,红魔 7 Pro,#
260,V2154A,4,mob,vivo,vivo,,PD2154,iQOO Neo5S,#
263,V2049A,2,mob,vivo,vivo,,PD2049,iQOO 7,#
264,2410DPN6CC,5,mob,xiaomi,Xiaomi,O2,haotian,Xiaomi 15 Pro,#China
265,PFDM00,1,mob,oppo,OPPO,,mozi,OPPO Reno7 Pro,#
266,M2007J22C,1,mob,xiaomi,Xiaomi,J22,cannon,Redmi Note 9 5G,#China
267,TFY-AN00,1,mob,honor,荣耀,,Tiffany,荣耀 X30i,#5G
268,22041216UC,4,mob,xiaomi,Xiaomi,L16U,xaga,Redmi Note 11T Pro+,#5G China
269,DBR-W10,2,pad,huawei,华为,,DebussyR,HUAWEI MatePad 11 英寸 2023,#柔光版 Wi-Fi 版
270,PEUM00,1,mob,oppo,OPPO,,peacock,OPPO Find N,#
272,OCE-AN50,2,mob,huawei,华为,,Ocean,HUAWEI Mate 40E,#5G
273,CET-AL60,2,mob,huawei,华为,,Cetus-,HUAWEI Mate 50E,#
274,NX769J,10,mob,nubia,努比亚,,,红魔 9S Pro|红魔 9S Pro+,1#
275,REP-AN00,3,mob,honor,荣耀,,RheaP,荣耀 90 Pro,#
276,V2344A,1,mob,vivo,vivo,,PD2344,S18 Pro,#
277,V2254A,5,mob,vivo,vivo,,PD2254,iQOO 11 Pro,#
278,NTH-AN00,6,mob,honor,荣耀,,Nottingham,荣耀 50,#5G
279,V2219A,1,mob,vivo,vivo,,PD2219,Y77,#5G
280,21091116AC,3,mob,xiaomi,Xiaomi,K16A,evergo,Redmi Note 11 5G|Redmi Note 11T,#China
281,PGFM10,1,mob,oppo,OPPO,,luna,OPPO Find X6,#
282,VOG-AL10,2,mob,huawei,华为,,Vogue,HUAWEI P30 Pro,#全网通版
283,V2133A,3,mob,vivo,vivo,,PD2133,X70,#
284,V2230A,2,mob,vivo,vivo,,PD2230,Y53t,#5G
285,CLK-AN00,1,mob,honor,荣耀,,Clark,荣耀畅玩 50 Plus,#5G
286,V2366HA,1,mob,vivo,vivo,,PD2366,X100 Ultra,#卫星通信版
287,DUB-AL00,1,mob,huawei,华为,,Dubai,华为畅享 9,#全网通标配/高配版
288,V1938CT,1,mob,vivo,vivo,,PD1938C,X30,#5G 移动全网通版
290,M2007J17C,1,mob,xiaomi,Xiaomi,J17,gauguin,Redmi Note 9 Pro,#5G China
291,VNE-AN40,1,mob,honor,荣耀,,Vinnie,荣耀畅玩 30M,#5G
292,ZTE A2023P,1,mob,zte,中兴,,,中兴天机 A41 Ultra 至尊版,#
293,2112123AC,4,mob,xiaomi,Xiaomi,L3A,psyche,Xiaomi 12X,#China
294,21091116C,4,mob,xiaomi,Xiaomi,K16,pissarro,Redmi Note 11 Pro,#5G China
295,24117RK2CC,6,mob,xiaomi,Xiaomi,O11,zorn,REDMI K80,#China
296,PGEM10,1,mob,oppo,OPPO,,wukong,OPPO Find X6 Pro,#
297,V2415A,1,mob,vivo,vivo,,PD2415,X200,#
298,RMX5060,1,mob,realme,realme,,,真我 Neo7,#
299,RMX3461,2,mob,realme,realme,,,9 5G Speed Edition,#India
300,2312DRA50C,2,mob,xiaomi,Xiaomi,N16,garnet,Redmi Note 13 Pro 5G,#China
302,PGCM10,3,mob,oppo,OPPO,,apollo-o,OPPO K9x,#
304,RMX3708,4,mob,realme,realme,,,真我 GT Neo5,#240W
306,2201122C,3,mob,xiaomi,Xiaomi,L2,zeus,Xiaomi 12 Pro,#China
307,NEW-AN90,1,mob,honor,荣耀,,NewtonH,荣耀 Play5 活力版,#5G
308,YAL-AL00,4,mob,honor,荣耀,,Yale,荣耀 20,#全网通版
309,BVL-AN20,2,mob,honor,荣耀,,Bvlgari,荣耀 Magic6 RSR 保时捷设计,#
310,2201123C,4,mob,xiaomi,Xiaomi,L3,cupid,Xiaomi 12,#China
311,2211133C,15,mob,xiaomi,Xiaomi,M3,fuxi,Xiaomi 13,#China
312,24115RA8EC,1,mob,xiaomi,Xiaomi,O16U,amethyst,Redmi Note 14 Pro+ 5G,#China
313,M2007J1SC,3,mob,xiaomi,Xiaomi,J1S,cas,Mi 10 Ultra,#China
314,RMX3122,1,mob,realme,realme,,,真我 V11,#5G 运营商定制版
315,PKG110,1,mob,oneplus,OnePlus,,giulia,OnePlus Ace 5|OnePlus 13R,#China
316,24129RT7CC,1,mob,xiaomi,Xiaomi,O10S,rodin,REDMI Turbo 4,#China
317,PDVM00,2,mob,oppo,OPPO,,,OPPO A32,#
318,PHS110,1,mob,oppo,OPPO,,,OPPO A1,#5G (2023)
319,VER-AN00,1,mob,honor,荣耀,,Veyron,荣耀 Magic Vs2,#
320,AKA-AL10,2,mob,honor,荣耀,,Asoka,荣耀 Play4T,#
322,ADY-AL00,2,mob,huawei,华为,,Audrey,HUAWEI Pura 70,#
323,PAAM00,1,mob,oppo,OPPO,,,OPPO R15 梦镜版,#全网通版
324,JAD-AL00,4,mob,huawei,华为,,Jade,HUAWEI P50 Pro,#骁龙 888
325,TEL-AN00a,1,mob,honor,荣耀,,Teller,荣耀 X10,#5G 全网通版
326,ALN-AL10,6,mob,huawei,华为,,Allen,HUAWEI Mate 60 RS ULTIMATE DESIGN 非凡大师,#
327,22011211C,6,mob,xiaomi,Xiaomi,L11,matisse,Redmi K50 Pro,#China
328,PEQM00,3,mob,oppo,OPPO,,garen,OPPO Reno6,#
329,V2419A,5,mob,vivo,vivo,,PD2419,X200 Pro mini,#
330,RMX3370,1,mob,realme,realme,,bitra,GT NEO 2,#5G
331,PHF110,1,mob,oppo,OPPO,,larry,OPPO K11x,#
332,MRX-W09,3,pad,huawei,HUAWEI,,Marx,HUAWEI MatePad Pro,#10.8 Wi-Fi
335,22021211RC,3,mob,xiaomi,Xiaomi,L11R,munch,Redmi K40S,#China
336,M2105K81AC,2,pad,xiaomi,Xiaomi,K81A,elish,Xiaomi Pad 5 Pro,#Wi-Fi China
338,22041216C,11,mob,xiaomi,Xiaomi,L16,xaga,Redmi Note 11T Pro,#5G China
339,JDN2-W09,1,pad,huawei,华为,,Jordan2,华为平板 M5 青春版,#8 英寸 Wi-Fi 版
340,SP200,1,mob,zhixuan,华为智选,,,NZONE S7 Pro,#5G
341,ALH-BD00,1,mob,zhixuan,华为智选,,,Hi nova 10,#5G
342,COL-AL10,1,mob,honor,HONOR,,Columbia,HONOR 10,#
343,M2101K9C,2,mob,xiaomi,Xiaomi,K9,renoir,Mi 11 Lite 5G,#China
344,V1965A,1,mob,vivo,vivo,,PD1965,Y50,#
345,FOA-AL00,1,mob,huawei,华为,,Fiona,HUAWEI nova 11,#
346,PBBM00,1,mob,oppo,OPPO,,,OPPO A7x,#全网通版
347,iPA2453,1,pad,vivo,vivo,,DPD2345,iQOO Pad2,#
348,PJY110,3,mob,oppo,OPPO,,,OPPO A3 Pro,#
349,ALI-AN00,7,mob,honor,荣耀,,Ali,荣耀 X50,#
350,M2012K11C,5,mob,xiaomi,Xiaomi,K11,haydn,Redmi K40 Pro+,#China
351,PHY110,2,mob,oppo,OPPO,,pangu,OPPO Find X7 Ultra,#
